"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Jorgen Strand Larsen","WOL","F","katabe","Active","Reserve","Wed Dec 25, 2024, 12:06PM","18"
"Levi Colwill","CHE","D","vu","Reserve","Active","Wed Dec 25, 2024, 11:39AM","18"
"Jhon Duran","AVL","F","vu","Active","Reserve","Wed Dec 25, 2024, 11:39AM","18"
"Thomas Partey","ARS","M","morfin","Reserve","Active","Wed Dec 25, 2024, 10:06AM","18"
"Bukayo Saka","ARS","M","morfin","Active","Reserve","Wed Dec 25, 2024, 10:06AM","18"
"Illia Zabarnyi","BOU","D","katabe","Reserve","Active","Tue Dec 24, 2024, 7:42PM","18"
"Callum Hudson-Odoi","NOT","F","katabe","Reserve","Active","Tue Dec 24, 2024, 7:42PM","18"
"Ashley Young","EVE","D","rafa","Active","Reserve","Tue Dec 24, 2024, 12:19PM","18"
"Ismaila Sarr","CRY","F","rafa","Reserve","Active","Tue Dec 24, 2024, 12:19PM","18"
"Ola Aina","NOT","D","ben","Active","Reserve","Tue Dec 24, 2024, 10:26AM","18"
"Tosin Adarabioyo","CHE","D","matt","Reserve","Active","Tue Dec 24, 2024, 9:17AM","18"
"Rico Lewis","MCI","D","matt","Active","Reserve","Tue Dec 24, 2024, 9:17AM","18"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Tue Dec 24, 2024, 9:16AM","18"
"Declan Rice","ARS","M","matt","Active","Reserve","Tue Dec 24, 2024, 9:16AM","18"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Tue Dec 24, 2024, 9:16AM","18"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Tue Dec 24, 2024, 9:16AM","18"
"Rico Lewis","MCI","D","matt","Reserve","Active","Tue Dec 24, 2024, 9:15AM","18"
"Josko Gvardiol","MCI","D","matt","Reserve","Active","Tue Dec 24, 2024, 9:15AM","18"
"Tosin Adarabioyo","CHE","D","matt","Active","Reserve","Tue Dec 24, 2024, 9:15AM","18"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Tue Dec 24, 2024, 9:15AM","18"
"Anthony Elanga","NOT","F","matt","Active","Reserve","Tue Dec 24, 2024, 9:11AM","18"
"Malo Gusto","CHE","D","matt","Reserve","Active","Tue Dec 24, 2024, 9:11AM","18"
"Malo Gusto","CHE","D","matt","Active","Reserve","Tue Dec 24, 2024, 8:59AM","18"
"Tosin Adarabioyo","CHE","D","matt","Reserve","Active","Tue Dec 24, 2024, 8:59AM","18"
"Nelson Semedo","WOL","D","sean","Active","Reserve","Tue Dec 24, 2024, 8:57AM","18"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Tue Dec 24, 2024, 8:57AM","18"
"Justin Kluivert","BOU","M","sean","Active","Reserve","Tue Dec 24, 2024, 8:56AM","18"
"Sandro Tonali","NEW","M","sean","Reserve","Active","Tue Dec 24, 2024, 8:56AM","18"
"Alexis Mac Allister","LIV","M","sean","Reserve","Active","Tue Dec 24, 2024, 8:56AM","18"
"Kevin Schade","BRF","M","sean","Active","Reserve","Tue Dec 24, 2024, 8:56AM","18"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Tue Dec 24, 2024, 8:55AM","18"
"Josko Gvardiol","MCI","D","matt","Active","Reserve","Tue Dec 24, 2024, 8:55AM","18"
"Declan Rice","ARS","M","matt","Reserve","Active","Tue Dec 24, 2024, 8:55AM","18"
"Kai Havertz","ARS","F","matt","Reserve","Active","Tue Dec 24, 2024, 8:55AM","18"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Tue Dec 24, 2024, 1:06AM","18"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Tue Dec 24, 2024, 1:06AM","18"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Mon Dec 23, 2024, 6:36PM","18"
"Ibrahima Konate","LIV","D","vu","Reserve","Active","Mon Dec 23, 2024, 6:36PM","18"
"Lucas Digne","AVL","D","ben","Reserve","Active","Sun Dec 22, 2024, 11:34PM","18"
"Vitalii Mykolenko","EVE","D","ben","Active","Reserve","Sun Dec 22, 2024, 11:34PM","18"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Sun Dec 22, 2024, 11:34PM","18"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Sun Dec 22, 2024, 11:34PM","18"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Sun Dec 22, 2024, 11:33PM","18"
"Bilal El Khannouss","LEI","M","ben","Active","Reserve","Sun Dec 22, 2024, 11:33PM","18"
"Tosin Adarabioyo","CHE","D","matt","Active","Reserve","Sun Dec 22, 2024, 12:28PM","18"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Sun Dec 22, 2024, 12:28PM","18"
"Marcus Tavernier","BOU","M","matt","Reserve","Active","Sun Dec 22, 2024, 12:28PM","18"
"Rodrigo Muniz","FUL","F","matt","Active","Reserve","Sun Dec 22, 2024, 12:28PM","18"
"Marc Cucurella","CHE","D","matt","Reserve","Active","Sun Dec 22, 2024, 12:28PM","18"
"Kai Havertz","ARS","F","matt","Active","Reserve","Sun Dec 22, 2024, 12:28PM","18"
"Radu Dragusin","TOT","D","rafa","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Andreas Pereira","FUL","M","rafa","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Mario Lemina","WOL","M","katabe","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Vitaly Janelt","BRF","M","katabe","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Jhon Duran","AVL","F","vu","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Ibrahima Konate","LIV","D","vu","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Joelinton","NEW","M","morfin","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Wout Faes","LEI","D","morfin","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Matheus Nunes","MCI","M","zac","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Dominik Szoboszlai","LIV","M","zac","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Marc Cucurella","CHE","D","matt","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Kai Havertz","ARS","F","matt","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Marcus Tavernier","BOU","M","matt","Active","Reserve","Sun Dec 22, 2024, 12:24PM","17"
"Phil Foden","MCI","M","matt","Reserve","Active","Sun Dec 22, 2024, 12:24PM","17"
"Dominik Szoboszlai","LIV","M","zac","Reserve","Active","Sun Dec 22, 2024, 11:58AM","18"
"Matheus Nunes","MCI","M","zac","Active","Reserve","Sun Dec 22, 2024, 11:58AM","18"
"Emile Smith Rowe","FUL","M","tj","Reserve","Inj Res","Sun Dec 22, 2024, 9:28AM","18"
"Dwight McNeil","EVE","M","tj","Inj Res","Reserve","Sun Dec 22, 2024, 9:28AM","18"
"Joseph Gomez","LIV","D","tj","Reserve","Active","Sun Dec 22, 2024, 9:27AM","18"
"Nikola Milenkovic","NOT","D","tj","Active","Reserve","Sun Dec 22, 2024, 9:27AM","18"
"Joseph Gomez","LIV","D","tj","Reserve","Active","Sun Dec 22, 2024, 4:53AM","17"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Sun Dec 22, 2024, 4:53AM","17"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Sun Dec 22, 2024, 1:46AM","17"
"Dean Huijsen","BOU","D","tj","Reserve","Active","Sun Dec 22, 2024, 1:46AM","17"
"Brennan Johnson","TOT","F","tj","Reserve","Active","Sun Dec 22, 2024, 1:46AM","17"
"Dean Huijsen","BOU","D","tj","Active","Reserve","Sun Dec 22, 2024, 1:46AM","17"
"Dean Huijsen","BOU","D","tj","Reserve","Active","Sun Dec 22, 2024, 1:45AM","17"
"Joseph Gomez","LIV","D","tj","Active","Reserve","Sun Dec 22, 2024, 1:45AM","17"
"Jamie Vardy","LEI","F","matt","Reserve","Active","Sat Dec 21, 2024, 7:06PM","17"
"Rasmus Hojlund","MUN","F","matt","Active","Reserve","Sat Dec 21, 2024, 7:06PM","17"
"Levi Colwill","CHE","D","vu","Active","Reserve","Sat Dec 21, 2024, 12:00PM","18"
"Daniel Munoz","CRY","D","vu","Reserve","Active","Sat Dec 21, 2024, 12:00PM","18"
"Timothy Castagne","FUL","D","vu","Active","Reserve","Sat Dec 21, 2024, 12:00PM","18"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Sat Dec 21, 2024, 12:00PM","18"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Sat Dec 21, 2024, 11:18AM","18"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sat Dec 21, 2024, 11:18AM","18"
"Gabriel Jesus","ARS","F","ben","Reserve","Active","Sat Dec 21, 2024, 9:26AM","17"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Sat Dec 21, 2024, 9:26AM","17"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Sat Dec 21, 2024, 8:21AM","17"
"Declan Rice","ARS","M","matt","Active","Reserve","Sat Dec 21, 2024, 8:21AM","17"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Sat Dec 21, 2024, 8:18AM","17"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sat Dec 21, 2024, 8:18AM","17"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Sat Dec 21, 2024, 8:18AM","17"
"Mikel Merino","ARS","M","tj","Reserve","Active","Sat Dec 21, 2024, 8:18AM","17"
"Ashley Young","EVE","D","rafa","Reserve","Active","Sat Dec 21, 2024, 6:29AM","17"
"Yankuba Minteh","BHA","F","rafa","Active","Reserve","Sat Dec 21, 2024, 6:29AM","17"
"Pedro Neto","CHE","F","vu","Active","Reserve","Sat Dec 21, 2024, 6:26AM","17"
"Noni Madueke","CHE","M","vu","Reserve","Active","Sat Dec 21, 2024, 6:26AM","17"
"Cameron Burgess","IPS","D","matt","Reserve","Active","Sat Dec 21, 2024, 6:26AM","17"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Sat Dec 21, 2024, 6:26AM","17"
"Cameron Burgess","IPS","D","matt","Active","Reserve","Sat Dec 21, 2024, 6:24AM","17"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Dec 21, 2024, 6:24AM","17"
"Cameron Burgess","IPS","D","matt","Reserve","Active","Sat Dec 21, 2024, 6:23AM","17"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Dec 21, 2024, 6:23AM","17"
"Andreas Pereira","FUL","M","rafa","Reserve","Active","Sat Dec 21, 2024, 4:08AM","17"
"Ollie Watkins","AVL","F","rafa","Active","Reserve","Sat Dec 21, 2024, 4:08AM","17"
"Joachim Andersen","FUL","D","rafa","Inj Res","Reserve","Sat Dec 21, 2024, 4:07AM","17"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Sat Dec 21, 2024, 3:30AM","17"
"Daniel Munoz","CRY","D","vu","Active","Reserve","Sat Dec 21, 2024, 3:30AM","17"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Sat Dec 21, 2024, 3:22AM","17"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Sat Dec 21, 2024, 3:22AM","17"
"Issa Diop","FUL","D","katabe","Reserve","Active","Fri Dec 20, 2024, 9:43PM","17"
"Mario Lemina","WOL","M","katabe","Reserve","Active","Fri Dec 20, 2024, 8:51PM","17"
"Sander Berge","FUL","M","katabe","Active","Reserve","Fri Dec 20, 2024, 8:51PM","17"
"Mario Lemina","WOL","M","katabe","Active","Reserve","Fri Dec 20, 2024, 8:49PM","17"
"Sander Berge","FUL","M","katabe","Reserve","Active","Fri Dec 20, 2024, 8:49PM","17"
"Marc Cucurella","CHE","D","matt","Reserve","Active","Fri Dec 20, 2024, 6:52PM","17"
"Cameron Burgess","IPS","D","matt","Active","Reserve","Fri Dec 20, 2024, 6:52PM","17"
"Matty Cash","AVL","D","matt","Active","Reserve","Fri Dec 20, 2024, 6:40PM","17"
"Cameron Burgess","IPS","D","matt","Reserve","Active","Fri Dec 20, 2024, 6:40PM","17"
"Matthijs de Ligt","MUN","D","sean","Reserve","Inj Res","Fri Dec 20, 2024, 6:02PM","17"
"Kenny Tete","FUL","D","morfin","Active","Reserve","Fri Dec 20, 2024, 4:03PM","17"
"Joelinton","NEW","M","morfin","Reserve","Active","Fri Dec 20, 2024, 4:03PM","17"
"Mateo Kovacic","MCI","M","morfin","Active","Reserve","Fri Dec 20, 2024, 4:03PM","17"
"Bruno Guimaraes","NEW","M","morfin","Reserve","Active","Fri Dec 20, 2024, 4:03PM","17"
"Mikel Merino","ARS","M","tj","Inj Res","Reserve","Fri Dec 20, 2024, 12:27PM","17"
"Dwight McNeil","EVE","M","tj","Reserve","Inj Res","Fri Dec 20, 2024, 12:27PM","17"
"Lewis Cook","BOU","M","sean","Active","Reserve","Fri Dec 20, 2024, 9:22AM","17"
"Kevin Schade","BRF","M","sean","Reserve","Active","Fri Dec 20, 2024, 9:22AM","17"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Fri Dec 20, 2024, 9:22AM","17"
"Andrew Robertson","LIV","D","sean","Reserve","Active","Fri Dec 20, 2024, 9:22AM","17"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Thu Dec 19, 2024, 7:00PM","17"
"Savio","MCI","F","ben","Active","Reserve","Thu Dec 19, 2024, 7:00PM","17"
"Noni Madueke","CHE","M","vu","Active","Reserve","Thu Dec 19, 2024, 11:19AM","17"
"Pedro Neto","CHE","F","vu","Reserve","Active","Thu Dec 19, 2024, 11:19AM","17"
"Phil Foden","MCI","M","matt","Active","Reserve","Wed Dec 18, 2024, 9:10PM","17"
"Declan Rice","ARS","M","matt","Reserve","Active","Wed Dec 18, 2024, 9:10PM","17"
"Marc Cucurella","CHE","D","matt","Reserve","Active","Wed Dec 18, 2024, 9:08PM","17"
"Solly March","BHA","M","matt","Active","Inj Res","Wed Dec 18, 2024, 9:08PM","17"
"Declan Rice","ARS","M","matt","Inj Res","Reserve","Wed Dec 18, 2024, 9:08PM","17"
"Ashley Young","EVE","D","rafa","Active","Reserve","Wed Dec 18, 2024, 9:07PM","17"
"Yoane Wissa","BRF","F","rafa","Reserve","Active","Wed Dec 18, 2024, 9:07PM","17"
"Aaron Wan-Bissaka","WHU","D","rafa","Reserve","Active","Wed Dec 18, 2024, 9:05PM","17"
"Radu Dragusin","TOT","D","rafa","Active","Reserve","Wed Dec 18, 2024, 9:05PM","17"
"Tomas Soucek","WHU","M","ben","Reserve","Active","Wed Dec 18, 2024, 3:07PM","17"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Wed Dec 18, 2024, 3:07PM","17"
"Savio","MCI","F","ben","Reserve","Active","Wed Dec 18, 2024, 3:07PM","17"
"Lucas Digne","AVL","D","ben","Active","Reserve","Wed Dec 18, 2024, 3:07PM","17"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Wed Dec 18, 2024, 3:05PM","17"
"Savio","MCI","F","ben","Active","Reserve","Wed Dec 18, 2024, 3:05PM","17"
"Bilal El Khannouss","LEI","M","ben","Reserve","Active","Wed Dec 18, 2024, 3:05PM","17"
"Tomas Soucek","WHU","M","ben","Active","Reserve","Wed Dec 18, 2024, 3:05PM","17"
"Eberechi Eze","CRY","M","vu","Reserve","Inj Res","Wed Dec 18, 2024, 11:10AM","17"
"Riccardo Calafiori","ARS","D","vu","Inj Res","Reserve","Wed Dec 18, 2024, 11:10AM","17"
"Declan Rice","ARS","M","matt","Active","Inj Res","Tue Dec 17, 2024, 7:05AM","17"
"Solly March","BHA","M","matt","Inj Res","Active","Tue Dec 17, 2024, 7:05AM","17"
"Declan Rice","ARS","M","matt","Inj Res","Active","Tue Dec 17, 2024, 7:04AM","17"
"Cameron Burgess","IPS","D","matt","Active","Reserve","Tue Dec 17, 2024, 7:04AM","17"
"Solly March","BHA","M","matt","Reserve","Inj Res","Tue Dec 17, 2024, 7:04AM","17"
"Destiny Udogie","TOT","D","aj","Active","Reserve","Tue Dec 17, 2024, 7:01AM","17"
"Moises Caicedo","CHE","M","aj","Reserve","Active","Tue Dec 17, 2024, 7:01AM","17"
"Solly March","BHA","M","matt","Inj Res","Reserve","Tue Dec 17, 2024, 6:56AM","17"
"Declan Rice","ARS","M","matt","Active","Inj Res","Tue Dec 17, 2024, 6:56AM","17"
"Phil Foden","MCI","M","matt","Reserve","Active","Tue Dec 17, 2024, 6:56AM","17"
"Malo Gusto","CHE","D","matt","Reserve","Active","Mon Dec 16, 2024, 11:07PM","17"
"Kai Havertz","ARS","F","matt","Active","Reserve","Mon Dec 16, 2024, 11:07PM","17"
"Solly March","BHA","M","matt","Reserve","Inj Res","Mon Dec 16, 2024, 11:05PM","17"
"Dean Huijsen","BOU","D","tj","Active","Reserve","Mon Dec 16, 2024, 9:46PM","17"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Mon Dec 16, 2024, 9:46PM","17"
"Solly March","BHA","M","matt","Inj Res","Reserve","Mon Dec 16, 2024, 5:41PM","17"
"Ashley Young","EVE","D","rafa","Reserve","Active","Mon Dec 16, 2024, 3:57PM","16"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Mon Dec 16, 2024, 3:57PM","16"
"Pedro Neto","CHE","F","vu","Active","Reserve","Mon Dec 16, 2024, 3:57PM","16"
"Dan Burn","NEW","D","morfin","Reserve","Active","Mon Dec 16, 2024, 3:57PM","16"
"Wout Faes","LEI","D","morfin","Active","Reserve","Mon Dec 16, 2024, 3:57PM","16"
"Cody Gakpo","LIV","F","ben","Active","Reserve","Mon Dec 16, 2024, 10:24AM","17"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Mon Dec 16, 2024, 10:24AM","17"
"Vitalii Mykolenko","EVE","D","ben","Reserve","Active","Mon Dec 16, 2024, 10:24AM","17"
"Jeremy Doku","MCI","M","ben","Active","Reserve","Mon Dec 16, 2024, 10:24AM","17"
"Jacob Murphy","NEW","M","vu","Active","Reserve","Sun Dec 15, 2024, 9:27PM","17"
"Daniel Munoz","CRY","D","vu","Reserve","Active","Sun Dec 15, 2024, 9:27PM","17"
"Jacob Murphy","NEW","M","vu","Reserve","Active","Sun Dec 15, 2024, 9:24PM","17"
"Pedro Neto","CHE","F","vu","Active","Reserve","Sun Dec 15, 2024, 9:24PM","17"
"Facundo Buonanotte","LEI","M","matt","Reserve","Active","Sun Dec 15, 2024, 5:24PM","17"
"Phil Foden","MCI","M","matt","Active","Reserve","Sun Dec 15, 2024, 5:24PM","17"
"Eberechi Eze","CRY","M","vu","Active","Reserve","Sun Dec 15, 2024, 3:51PM","17"
"Mason Mount","MUN","M","vu","Reserve","Active","Sun Dec 15, 2024, 3:51PM","17"
"Riccardo Calafiori","ARS","D","vu","Active","Inj Res","Sun Dec 15, 2024, 3:50PM","17"
"Ibrahima Konate","LIV","D","vu","Inj Res","Active","Sun Dec 15, 2024, 3:50PM","17"
"Milos Kerkez","BOU","D","sean","Reserve","Active","Sun Dec 15, 2024, 12:21PM","17"
"Diogo Jota","LIV","F","sean","Reserve","Active","Sun Dec 15, 2024, 12:21PM","17"
"Kevin Schade","BRF","M","sean","Active","Reserve","Sun Dec 15, 2024, 12:21PM","17"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Sun Dec 15, 2024, 12:21PM","17"
"Lewis Cook","BOU","M","sean","Reserve","Active","Sun Dec 15, 2024, 12:21PM","17"
"Andrew Robertson","LIV","D","sean","Active","Reserve","Sun Dec 15, 2024, 12:21PM","17"
"Matthijs de Ligt","MUN","D","sean","Reserve","Active","Sun Dec 15, 2024, 12:21PM","17"
"Francisco Evanilson de Lima Barbosa","BOU","F","sean","Active","Reserve","Sun Dec 15, 2024, 12:21PM","17"
"Diogo Jota","LIV","F","sean","Inj Res","Reserve","Sun Dec 15, 2024, 12:20PM","17"
"Brennan Johnson","TOT","F","tj","Active","Reserve","Sun Dec 15, 2024, 10:48AM","16"
"Ethan Pinnock","BRF","D","tj","Reserve","Active","Sun Dec 15, 2024, 10:48AM","16"
"Yoane Wissa","BRF","F","rafa","Active","Reserve","Sun Dec 15, 2024, 10:12AM","16"
"Bryan Mbeumo","BRF","F","vu","Reserve","Active","Sun Dec 15, 2024, 8:16AM","17"
"Jhon Duran","AVL","F","vu","Active","Reserve","Sun Dec 15, 2024, 8:16AM","17"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Sun Dec 15, 2024, 8:15AM","17"
"Daniel Munoz","CRY","D","vu","Active","Reserve","Sun Dec 15, 2024, 8:15AM","17"
"Levi Colwill","CHE","D","matt","Active","Reserve","Sun Dec 15, 2024, 7:59AM","16"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sun Dec 15, 2024, 7:59AM","16"
"Yankuba Minteh","BHA","F","rafa","Reserve","Active","Sun Dec 15, 2024, 5:55AM","16"
"Aaron Wan-Bissaka","WHU","D","rafa","Active","Reserve","Sun Dec 15, 2024, 5:55AM","16"
"Ethan Pinnock","BRF","D","tj","Active","Reserve","Sun Dec 15, 2024, 12:57AM","16"
"Amad Diallo","MUN","M","tj","Reserve","Active","Sun Dec 15, 2024, 12:57AM","16"
"Levi Colwill","CHE","D","matt","Reserve","Active","Sat Dec 14, 2024, 5:32PM","16"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Dec 14, 2024, 5:32PM","16"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Sat Dec 14, 2024, 5:29PM","16"
"Tyler Adams","BOU","M","matt","Active","Reserve","Sat Dec 14, 2024, 5:29PM","16"
"Pedro Neto","CHE","F","vu","Reserve","Active","Sat Dec 14, 2024, 8:27AM","16"
"Bryan Mbeumo","BRF","F","vu","Active","Reserve","Sat Dec 14, 2024, 8:27AM","16"
"Jhon Duran","AVL","F","vu","Reserve","Active","Sat Dec 14, 2024, 8:25AM","16"
"Pedro Neto","CHE","F","vu","Active","Reserve","Sat Dec 14, 2024, 8:25AM","16"
"Jack Grealish","MCI","M","zac","Active","Reserve","Sat Dec 14, 2024, 6:57AM","16"
"Lucas Paqueta","WHU","M","zac","Active","Reserve","Sat Dec 14, 2024, 6:57AM","16"
"Jarrad Branthwaite","EVE","D","zac","Reserve","Active","Sat Dec 14, 2024, 6:57AM","16"
"Matheus Nunes","MCI","M","zac","Reserve","Active","Sat Dec 14, 2024, 6:57AM","16"
"Kevin Schade","BRF","M","sean","Reserve","Active","Sat Dec 14, 2024, 6:35AM","16"
"Jakub Kiwior","ARS","D","sean","Active","Reserve","Sat Dec 14, 2024, 6:35AM","16"
"Cody Gakpo","LIV","F","ben","Reserve","Active","Sat Dec 14, 2024, 6:26AM","16"
"Liam Delap","IPS","F","ben","Active","Reserve","Sat Dec 14, 2024, 6:26AM","16"
"Liam Delap","IPS","F","ben","Reserve","Active","Sat Dec 14, 2024, 6:25AM","16"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Sat Dec 14, 2024, 6:25AM","16"
"Tyler Adams","BOU","M","matt","Reserve","Active","Sat Dec 14, 2024, 6:13AM","16"
"Curtis Jones","LIV","M","matt","Active","Reserve","Sat Dec 14, 2024, 6:13AM","16"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Sat Dec 14, 2024, 6:10AM","16"
"Levi Colwill","CHE","D","matt","Active","Reserve","Sat Dec 14, 2024, 6:10AM","16"
"Callum Hudson-Odoi","NOT","F","katabe","Active","Reserve","Sat Dec 14, 2024, 6:08AM","16"
"Mario Lemina","WOL","M","katabe","Reserve","Active","Sat Dec 14, 2024, 6:08AM","16"
"Danny Welbeck","BHA","F","katabe","Active","Reserve","Sat Dec 14, 2024, 6:07AM","16"
"Valentino Livramento","NEW","D","katabe","Reserve","Active","Sat Dec 14, 2024, 6:07AM","16"
"Dwight McNeil","EVE","M","tj","Active","Reserve","Sat Dec 14, 2024, 5:57AM","16"
"Mikkel Damsgaard","BRF","M","tj","Reserve","Active","Sat Dec 14, 2024, 5:57AM","16"
"Myles Lewis-Skelly","ARS","M","katabe","Reserve","Active","Sat Dec 14, 2024, 5:57AM","16"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Dec 14, 2024, 5:47AM","16"
"Facundo Buonanotte","LEI","M","matt","Active","Reserve","Sat Dec 14, 2024, 5:47AM","16"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Fri Dec 13, 2024, 11:53PM","16"
"Liam Delap","IPS","F","ben","Active","Reserve","Fri Dec 13, 2024, 11:53PM","16"
"Dango Ouattara","BOU","M","matt","Active","Reserve","Fri Dec 13, 2024, 10:05PM","16"
"Levi Colwill","CHE","D","matt","Reserve","Active","Fri Dec 13, 2024, 10:05PM","16"
"Dango Ouattara","BOU","M","matt","Reserve","Active","Fri Dec 13, 2024, 10:05PM","16"
"Levi Colwill","CHE","D","matt","Active","Reserve","Fri Dec 13, 2024, 10:05PM","16"
"Kevin Schade","BRF","M","sean","Active","Reserve","Fri Dec 13, 2024, 9:41PM","16"
"Christian Norgaard","BRF","M","sean","Reserve","Active","Fri Dec 13, 2024, 9:41PM","16"
"Dango Ouattara","BOU","M","matt","Active","Reserve","Fri Dec 13, 2024, 6:39PM","16"
"Rico Lewis","MCI","D","matt","Reserve","Active","Fri Dec 13, 2024, 6:39PM","16"
"Dara O'Shea","IPS","D","matt","Active","Reserve","Fri Dec 13, 2024, 6:38PM","16"
"Levi Colwill","CHE","D","matt","Reserve","Active","Fri Dec 13, 2024, 6:38PM","16"
"Kevin Schade","BRF","M","sean","Reserve","Active","Fri Dec 13, 2024, 7:04AM","16"
"Mario Lemina","WOL","M","katabe","Active","Reserve","Fri Dec 13, 2024, 5:50AM","16"
"Virgil van Dijk","LIV","D","katabe","Reserve","Active","Fri Dec 13, 2024, 5:46AM","16"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Thu Dec 12, 2024, 8:53PM","16"
"Leny Yoro","MUN","D","matt","Reserve","Active","Thu Dec 12, 2024, 8:53PM","16"
"Leny Yoro","MUN","D","matt","Active","Reserve","Thu Dec 12, 2024, 8:52PM","16"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Thu Dec 12, 2024, 8:52PM","16"
"Joao Gomes","WOL","M","sean","Active","Reserve","Thu Dec 12, 2024, 8:19PM","16"
"Vitaly Janelt","BRF","M","sean","Reserve","Active","Thu Dec 12, 2024, 8:19PM","16"
"Andreas Pereira","FUL","M","rafa","Active","Reserve","Thu Dec 12, 2024, 7:09PM","16"
"Yankuba Minteh","BHA","F","rafa","Active","Reserve","Thu Dec 12, 2024, 7:09PM","16"
"Ollie Watkins","AVL","F","rafa","Reserve","Active","Thu Dec 12, 2024, 7:09PM","16"
"Gabriel Magalhaes","ARS","D","rafa","Reserve","Active","Thu Dec 12, 2024, 7:09PM","16"
"Mateo Kovacic","MCI","M","morfin","Reserve","Active","Thu Dec 12, 2024, 9:30AM","16"
"Joelinton","NEW","M","morfin","Active","Reserve","Thu Dec 12, 2024, 9:30AM","16"
"Kenny Tete","FUL","D","morfin","Reserve","Active","Thu Dec 12, 2024, 9:30AM","16"
"Dan Burn","NEW","D","morfin","Active","Reserve","Thu Dec 12, 2024, 9:30AM","16"
"Adama Traore","FUL","F","morfin","Reserve","Active","Thu Dec 12, 2024, 9:30AM","16"
"Dominic Calvert-Lewin","EVE","F","morfin","Active","Reserve","Thu Dec 12, 2024, 9:30AM","16"
"Callum Wilson","NEW","F","morfin","Reserve","Inj Res","Thu Dec 12, 2024, 9:30AM","16"
