"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Julio Enciso","IPS","M","Drop","ben","","","Thu Jan 16, 2025, 10:42AM","21"
"Toby Collyer","MUN","M","Claim","matt","1","1/99","Thu Jan 16, 2025, 10:41AM","21"
"Solly March","BHA","M","Drop","matt","","","Thu Jan 16, 2025, 10:30AM","21"
"Lucas Bergvall","TOT","M","Claim","ben","","","Wed Jan 15, 2025, 11:52AM","21"
"Danny Welbeck","BHA","F","Drop","ben","","","Wed Jan 15, 2025, 11:52AM","21"
"Facundo Buonanotte","LEI","M","Claim","tj","","","Wed Jan 15, 2025, 11:16AM","21"
"Mikel Merino","ARS","M","Drop","tj","","","Wed Jan 15, 2025, 11:16AM","21"
"Nick Pope","NEW","G","Claim","matt","1","1/99","Wed Jan 15, 2025, 10:33AM","21"
"Trevoh Chalobah","CHE","D","Drop","matt","","","Wed Jan 15, 2025, 10:33AM","21"
"Matheus Nunes","MCI","M","Claim","sean","","","Tue Jan 14, 2025, 11:02AM","21"
"Justin Kluivert","BOU","M","Drop","sean","","","Tue Jan 14, 2025, 11:02AM","21"
"Curtis Jones","LIV","M","Claim","ben","","","Tue Jan 14, 2025, 10:46AM","21"
"Jeremy Doku","MCI","M","Drop","ben","","","Tue Jan 14, 2025, 10:46AM","21"
"Kevin Schade","BRF","M","Claim","katabe","","","Tue Jan 14, 2025, 7:35AM","21"
"Jorgen Strand Larsen","WOL","F","Claim","katabe","","","Tue Jan 14, 2025, 7:34AM","21"
"Chris Richards","CRY","D","Claim","katabe","","","Tue Jan 14, 2025, 7:33AM","21"
"Valentino Livramento","NEW","D","Claim","katabe","","","Tue Jan 14, 2025, 7:32AM","21"
"Mads Roerslev","BRF","D","Drop","katabe","","","Tue Jan 14, 2025, 7:29AM","21"
"Justin Kluivert","BOU","M","Claim","sean","","","Tue Jan 14, 2025, 1:43AM","21"
"Ross Barkley","AVL","M","Drop","sean","","","Tue Jan 14, 2025, 1:43AM","21"
"Julio Enciso","IPS","M","Claim","ben","","","Tue Jan 14, 2025, 12:13AM","21"
"Leon Bailey","AVL","M","Drop","ben","","","Tue Jan 14, 2025, 12:13AM","21"
"Martin Dubravka","NEW","G","Claim","matt","1","1/99","Thu Jan 9, 2025, 4:17PM","21"
"Bernd Leno","FUL","G","Drop","matt","","","Thu Jan 9, 2025, 4:17PM","21"
"Harry Maguire","MUN","D","Claim","tj","","","Wed Jan 8, 2025, 10:40AM","21"
"Enes Unal","BOU","F","Drop","tj","","","Wed Jan 8, 2025, 10:40AM","21"
"Noussair Mazraoui","MUN","D","Claim","matt","1","1/99","Tue Jan 7, 2025, 6:19PM","21"
"Enes Unal","BOU","F","Claim","tj","","","Tue Jan 7, 2025, 2:12PM","21"
"Santiago Bueno","WOL","D","Drop","tj","","","Tue Jan 7, 2025, 2:12PM","21"
"Francisco Evanilson de Lima Barbosa","BOU","F","Drop","sean","","","Tue Jan 7, 2025, 10:18AM","21"
"Sepp van den Berg","BRF","D","Claim","sean","","","Tue Jan 7, 2025, 7:00AM","21"
"Nelson Semedo","WOL","D","Drop","sean","","","Tue Jan 7, 2025, 7:00AM","21"
"Simon Adingra","BHA","M","Claim","sean","","","Tue Jan 7, 2025, 7:00AM","21"
"Lisandro Martinez","MUN","D","Claim","ben","","","Tue Jan 7, 2025, 7:00AM","21"
"Ethan Nwaneri","ARS","M","Drop","ben","","","Tue Jan 7, 2025, 7:00AM","21"
"Ross Barkley","AVL","M","Claim","sean","","","Tue Jan 7, 2025, 7:00AM","21"
"Curtis Jones","LIV","M","Drop","matt","","","Mon Jan 6, 2025, 12:34PM","21"
"Santiago Bueno","WOL","D","Claim","tj","","","Mon Jan 6, 2025, 11:12AM","20"
"Matt Doherty","WOL","D","Drop","tj","","","Mon Jan 6, 2025, 11:12AM","20"
"Matt Doherty","WOL","D","Claim","tj","","","Sun Jan 5, 2025, 7:32AM","20"
"Konstantinos Tsimikas","LIV","D","Drop","tj","","","Sun Jan 5, 2025, 7:32AM","20"
"Christian Walton","IPS","G","Claim","aj","","","Sun Jan 5, 2025, 4:53AM","20"
"Arijanet Muric","IPS","G","Drop","aj","","","Sun Jan 5, 2025, 4:53AM","20"
"Ethan Nwaneri","ARS","M","Claim","ben","","","Sat Jan 4, 2025, 9:03AM","20"
"Lisandro Martinez","MUN","D","Drop","ben","","","Sat Jan 4, 2025, 9:03AM","20"
"Justin Kluivert","BOU","M","Drop","sean","","","Sat Jan 4, 2025, 8:32AM","21"
"Liam Delap","IPS","F","Claim","sean","","","Sat Jan 4, 2025, 8:27AM","20"
"Carlos Baleba","BHA","M","Drop","sean","","","Sat Jan 4, 2025, 8:26AM","20"
"Calvin Bassey","FUL","D","Drop","vu","","","Sat Jan 4, 2025, 8:20AM","20"
"Tomas Soucek","WHU","M","Claim","zac","","","Sat Jan 4, 2025, 6:50AM","20"
"Matheus Nunes","MCI","M","Drop","zac","","","Sat Jan 4, 2025, 6:50AM","20"
"Mads Roerslev","BRF","D","Claim","katabe","","","Sat Jan 4, 2025, 6:20AM","20"
"Issa Diop","FUL","D","Claim","katabe","","","Sat Jan 4, 2025, 5:37AM","20"
"Jamie Vardy","LEI","F","Claim","katabe","","","Sat Jan 4, 2025, 5:34AM","20"
"Paul Onuachu","SOU","F","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"Jack Harrison","EVE","M","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"Chris Richards","CRY","D","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"Malo Gusto","CHE","D","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"Tyler Dibling","SOU","M","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"João Félix","CHE","F","Drop","katabe","","","Sat Jan 4, 2025, 5:31AM","20"
"Sven Botman","NEW","D","Claim","matt","1","1/99","Sat Jan 4, 2025, 3:44AM","20"
"Valentino Livramento","NEW","D","Drop","matt","","","Sat Jan 4, 2025, 3:44AM","20"
"Arijanet Muric","IPS","G","Claim","aj","","","Sat Jan 4, 2025, 3:43AM","20"
"Fraser Forster","TOT","G","Drop","aj","","","Sat Jan 4, 2025, 3:43AM","20"
"Konstantinos Tsimikas","LIV","D","Claim","tj","","","Fri Jan 3, 2025, 11:38PM","20"
"Jarell Quansah","LIV","D","Drop","tj","","","Fri Jan 3, 2025, 11:38PM","20"
"Jarell Quansah","LIV","D","Claim","tj","","","Fri Jan 3, 2025, 10:28PM","20"
"Jan Bednarek","SOU","D","Drop","tj","","","Fri Jan 3, 2025, 10:28PM","20"
"Lewis Cook","BOU","M","Claim","zac","","","Fri Jan 3, 2025, 10:27PM","20"
"Jack Grealish","MCI","M","Drop","zac","","","Fri Jan 3, 2025, 10:27PM","20"
"Valentino Livramento","NEW","D","Claim","matt","1","1/99","Fri Jan 3, 2025, 8:07PM","20"
"Marc Cucurella","CHE","D","Drop","matt","","","Fri Jan 3, 2025, 8:07PM","20"
"Leon Bailey","AVL","M","Claim","ben","","","Fri Jan 3, 2025, 11:42AM","20"
"Reece James","CHE","D","Claim","vu","","","Fri Jan 3, 2025, 7:03AM","20"
"Levi Colwill","CHE","D","Drop","vu","","","Fri Jan 3, 2025, 7:03AM","20"
"Callum Hudson-Odoi","NOT","F","Claim","matt","1","1/99","Thu Jan 2, 2025, 8:14AM","20"
"Facundo Buonanotte","LEI","M","Drop","matt","","","Thu Jan 2, 2025, 8:14AM","20"
"Calvin Bassey","FUL","D","Claim","vu","","","Wed Jan 1, 2025, 2:43PM","20"
"Emiliano Martinez","AVL","G","Drop","vu","","","Wed Jan 1, 2025, 2:19PM","20"
"Facundo Buonanotte","LEI","M","Claim","matt","1","1/99","Tue Dec 31, 2024, 11:47AM","20"
"Jan Bednarek","SOU","D","Claim","tj","","","Tue Dec 31, 2024, 8:14AM","20"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Tue Dec 31, 2024, 7:17AM","20"
"Bernd Leno","FUL","G","Claim","matt","1","1/99","Tue Dec 31, 2024, 7:17AM","20"
"Kepa","BOU","G","Drop","matt","","","Tue Dec 31, 2024, 7:17AM","20"
"Christopher Nkunku","CHE","F","Drop","vu","","","Tue Dec 31, 2024, 7:06AM","20"
"Rayan Ait-Nouri","WOL","D","Claim","vu","","","Tue Dec 31, 2024, 7:00AM","20"
"Kiernan Dewsbury-Hall","CHE","M","Drop","matt","","","Mon Dec 30, 2024, 9:09PM","20"
"Conor Gallagher","CHE","M","Drop","matt","","","Mon Dec 30, 2024, 9:09PM","20"
"Conor Gallagher","CHE","M","Claim","matt","1","1/99","Mon Dec 30, 2024, 10:47AM","19"
"Valentino Livramento","NEW","D","Drop","matt","","","Mon Dec 30, 2024, 10:47AM","19"
"Valentino Livramento","NEW","D","Claim","matt","1","1/99","Mon Dec 30, 2024, 10:39AM","19"
"Reece James","CHE","D","Drop","matt","","","Mon Dec 30, 2024, 10:39AM","19"
"Kiernan Dewsbury-Hall","CHE","M","Claim","matt","1","1/99","Sun Dec 29, 2024, 1:03PM","19"
"Valentino Livramento","NEW","D","Drop","matt","","","Sun Dec 29, 2024, 1:03PM","19"
"Reece James","CHE","D","Claim","matt","1","1/99","Sun Dec 29, 2024, 1:01PM","19"
"Tosin Adarabioyo","CHE","D","Drop","matt","","","Sun Dec 29, 2024, 1:01PM","19"
"Joseph Gomez","LIV","D","Drop","tj","","","Sun Dec 29, 2024, 11:25AM","20"
"Lewis Cook","BOU","M","Drop","ben","","","Sun Dec 29, 2024, 6:53AM","19"
"Abdoulaye Doucoure","EVE","M","Drop","katabe","","","Sun Dec 29, 2024, 6:23AM","19"
"Jack Harrison","EVE","M","Claim","katabe","","","Sun Dec 29, 2024, 6:21AM","19"
"Tyler Dibling","SOU","M","Claim","katabe","","","Sun Dec 29, 2024, 6:20AM","19"
"Abdoulaye Doucoure","EVE","M","Claim","katabe","","","Sun Dec 29, 2024, 6:20AM","19"
"Paul Onuachu","SOU","F","Claim","katabe","","","Sun Dec 29, 2024, 6:18AM","19"
"Jorgen Strand Larsen","WOL","F","Drop","katabe","","","Sun Dec 29, 2024, 6:14AM","19"
"Mario Lemina","WOL","M","Drop","katabe","","","Sun Dec 29, 2024, 6:14AM","19"
"Callum Hudson-Odoi","NOT","F","Drop","katabe","","","Sun Dec 29, 2024, 6:10AM","19"
"Jan Bednarek","SOU","D","Drop","katabe","","","Sun Dec 29, 2024, 6:10AM","19"
"Chris Richards","CRY","D","Claim","katabe","","","Sun Dec 29, 2024, 6:09AM","19"
"Harry Wilson","FUL","M","Claim","ben","","","Sat Dec 28, 2024, 9:10PM","19"
"Malo Gusto","CHE","D","Claim","katabe","","","Sat Dec 28, 2024, 7:40AM","19"
"Rayan Ait-Nouri","WOL","D","Drop","vu","","","Sat Dec 28, 2024, 7:33AM","19"
"João Félix","CHE","F","Claim","katabe","","","Sat Dec 28, 2024, 7:12AM","19"
"Emiliano Martinez","AVL","G","Claim","vu","","","Sat Dec 28, 2024, 7:12AM","19"
"João Félix","CHE","F","Drop","vu","","","Sat Dec 28, 2024, 7:12AM","19"
"Emerson","WHU","D","Drop","katabe","","","Sat Dec 28, 2024, 6:02AM","19"
"Goncalo Guedes","WOL","F","Drop","katabe","","","Sat Dec 28, 2024, 6:01AM","19"
"Jan Bednarek","SOU","D","Claim","katabe","","","Sat Dec 28, 2024, 6:01AM","19"
"Valentino Livramento","NEW","D","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:56PM","19"
"Marcus Tavernier","BOU","M","Drop","matt","","","Fri Dec 27, 2024, 7:56PM","19"
"Marcus Tavernier","BOU","M","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:22PM","19"
"Reece James","CHE","D","Drop","matt","","","Fri Dec 27, 2024, 7:22PM","19"
"Trevoh Chalobah","CHE","D","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:21PM","19"
"Noussair Mazraoui","MUN","D","Drop","matt","","","Fri Dec 27, 2024, 7:21PM","19"
"Reece James","CHE","D","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:18PM","19"
"Rico Lewis","MCI","D","Drop","matt","","","Fri Dec 27, 2024, 7:18PM","19"
"Timothy Castagne","FUL","D","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:08PM","19"
"Neco Williams","NOT","D","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:06PM","19"
"Kepa","BOU","G","Claim","matt","1","1/99","Fri Dec 27, 2024, 7:05PM","19"
"Stefan Ortega Moreno","MCI","G","Drop","matt","","","Fri Dec 27, 2024, 7:05PM","19"
"Darwin Nunez","LIV","F","Drop","matt","","","Fri Dec 27, 2024, 7:04PM","19"
"Ethan Nwaneri","ARS","M","Drop","matt","","","Fri Dec 27, 2024, 7:04PM","19"
"Taylor Harwood-Bellis","SOU","D","Claim","morfin","","","Fri Dec 27, 2024, 6:33PM","19"
"Callum Wilson","NEW","F","Drop","morfin","","","Fri Dec 27, 2024, 6:31PM","19"
"Anthony Elanga","NOT","F","Claim","morfin","","","Fri Dec 27, 2024, 6:30PM","19"
"Dominic Calvert-Lewin","EVE","F","Drop","morfin","","","Fri Dec 27, 2024, 6:30PM","19"
"Lewis Cook","BOU","M","Claim","ben","","","Fri Dec 27, 2024, 2:17PM","19"
"Salah-Eddine Oulad M'hand","ARS","M","Drop","ben","","","Fri Dec 27, 2024, 2:17PM","19"
"Sven Botman","NEW","D","Drop","ben","","","Fri Dec 27, 2024, 10:39AM","19"
"Danny Welbeck","BHA","F","Claim","ben","","","Fri Dec 27, 2024, 10:36AM","18"
"Gustavo Nunes Fernandes Gomes","BRF","F","Drop","ben","","","Fri Dec 27, 2024, 10:36AM","18"
"Salah-Eddine Oulad M'hand","ARS","M","Claim","ben","","","Fri Dec 27, 2024, 10:26AM","18"
"Yasin Ayari","BHA","M","Drop","ben","","","Fri Dec 27, 2024, 10:26AM","18"
"Lucas Digne","AVL","D","Claim","sean","","","Fri Dec 27, 2024, 8:12AM","19"
"Kevin Schade","BRF","M","Drop","sean","","","Fri Dec 27, 2024, 8:12AM","19"
"João Félix","CHE","F","Claim","vu","","","Fri Dec 27, 2024, 7:01AM","19"
"Christopher Nkunku","CHE","F","Claim","vu","","","Fri Dec 27, 2024, 7:01AM","19"
"Jhon Duran","AVL","F","Drop","vu","","","Fri Dec 27, 2024, 7:01AM","19"
"Cody Gakpo","LIV","F","Claim","ben","","","Fri Dec 27, 2024, 7:00AM","19"
"Kieran Trippier","NEW","D","Drop","ben","","","Fri Dec 27, 2024, 7:00AM","19"
"Darwin Nunez","LIV","F","Claim","matt","1","1/99","Thu Dec 26, 2024, 10:47AM","18"
"Konstantinos Tsimikas","LIV","D","Drop","matt","","","Thu Dec 26, 2024, 10:47AM","18"
"Joao Gomes","WOL","M","Drop","katabe","","","Thu Dec 26, 2024, 9:08AM","18"
"Cody Gakpo","LIV","F","Drop","ben","","","Thu Dec 26, 2024, 6:54AM","18"
"Kieran Trippier","NEW","D","Claim","ben","","","Thu Dec 26, 2024, 6:54AM","18"
"Joao Gomes","WOL","M","Claim","katabe","","","Thu Dec 26, 2024, 6:46AM","18"
"João Félix","CHE","F","Drop","katabe","","","Thu Dec 26, 2024, 6:46AM","18"
"Gustavo Nunes Fernandes Gomes","BRF","F","Claim","ben","","","Thu Dec 26, 2024, 6:46AM","18"
"Tomas Soucek","WHU","M","Drop","ben","","","Thu Dec 26, 2024, 6:46AM","18"
"Konstantinos Tsimikas","LIV","D","Claim","matt","1","1/99","Thu Dec 26, 2024, 6:38AM","18"
"Malo Gusto","CHE","D","Drop","matt","","","Thu Dec 26, 2024, 6:38AM","18"
"Ethan Nwaneri","ARS","M","Claim","matt","1","1/99","Thu Dec 26, 2024, 6:27AM","18"
"Kieran Trippier","NEW","D","Drop","matt","","","Thu Dec 26, 2024, 6:27AM","18"
"Kieran Trippier","NEW","D","Claim","matt","1","1/99","Thu Dec 26, 2024, 6:26AM","18"
"Anthony Elanga","NOT","F","Drop","matt","","","Thu Dec 26, 2024, 6:26AM","18"
"Anthony Elanga","NOT","F","Claim","matt","1","1/99","Thu Dec 26, 2024, 5:52AM","18"
"Niclas Füllkrug","WHU","F","Drop","matt","","","Thu Dec 26, 2024, 5:52AM","18"
"Niclas Füllkrug","WHU","F","Claim","matt","1","1/99","Thu Dec 26, 2024, 5:48AM","18"
"Christopher Nkunku","CHE","F","Drop","matt","","","Thu Dec 26, 2024, 5:48AM","18"
"Yasin Ayari","BHA","M","Claim","ben","","","Wed Dec 25, 2024, 11:23PM","18"
"Lucas Digne","AVL","D","Drop","ben","","","Wed Dec 25, 2024, 11:23PM","18"
"João Félix","CHE","F","Claim","katabe","","","Wed Dec 25, 2024, 6:59PM","18"
"Joao Gomes","WOL","M","Drop","katabe","","","Wed Dec 25, 2024, 6:58PM","18"
"Christopher Nkunku","CHE","F","Claim","matt","1","1/99","Wed Dec 25, 2024, 5:37PM","18"
"Anthony Elanga","NOT","F","Drop","matt","","","Wed Dec 25, 2024, 5:37PM","18"
"Jamie Vardy","LEI","F","Drop","katabe","","","Wed Dec 25, 2024, 4:49PM","18"
"Emerson","WHU","D","Claim","katabe","","","Wed Dec 25, 2024, 4:48PM","18"
"Jamie Vardy","LEI","F","Claim","katabe","","","Wed Dec 25, 2024, 12:08PM","18"
"Ryan Christie","BOU","M","Claim","katabe","","","Wed Dec 25, 2024, 11:45AM","18"
"Goncalo Guedes","WOL","F","Claim","katabe","","","Wed Dec 25, 2024, 11:45AM","18"
"Joao Gomes","WOL","M","Claim","katabe","","","Wed Dec 25, 2024, 11:45AM","18"
"Timothy Castagne","FUL","D","Drop","vu","","","Wed Dec 25, 2024, 11:23AM","18"
"Iliman Ndiaye","EVE","F","Claim","morfin","","","Wed Dec 25, 2024, 10:06AM","18"
"Adama Traore","FUL","F","Drop","morfin","","","Wed Dec 25, 2024, 10:06AM","18"
"Thomas Partey","ARS","M","Claim","morfin","","","Wed Dec 25, 2024, 10:05AM","18"
"Kenny Tete","FUL","D","Drop","morfin","","","Wed Dec 25, 2024, 10:05AM","18"
"Tyrick Mitchell","CRY","D","Claim","morfin","","","Wed Dec 25, 2024, 10:04AM","18"
"Wout Faes","LEI","D","Drop","morfin","","","Wed Dec 25, 2024, 10:04AM","18"
"Danny Welbeck","BHA","F","Drop","katabe","","","Tue Dec 24, 2024, 7:42PM","18"
"Sander Berge","FUL","M","Drop","katabe","","","Tue Dec 24, 2024, 7:41PM","18"
"Vitaly Janelt","BRF","M","Drop","katabe","","","Tue Dec 24, 2024, 7:40PM","18"
"Valentino Livramento","NEW","D","Drop","katabe","","","Tue Dec 24, 2024, 7:40PM","18"
"Issa Diop","FUL","D","Drop","katabe","","","Tue Dec 24, 2024, 7:40PM","18"
"Illia Zabarnyi","BOU","D","Claim","katabe","","","Tue Dec 24, 2024, 7:40PM","18"
"John McGinn","AVL","M","Claim","sean","","","Tue Dec 24, 2024, 9:36AM","18"
"Sandro Tonali","NEW","M","Drop","sean","","","Tue Dec 24, 2024, 9:36AM","18"
"Rico Lewis","MCI","D","Claim","matt","1","1/99","Tue Dec 24, 2024, 9:14AM","18"
"Konstantinos Tsimikas","LIV","D","Drop","matt","","","Tue Dec 24, 2024, 9:14AM","18"
"Stefan Ortega Moreno","MCI","G","Claim","matt","1","1/99","Tue Dec 24, 2024, 9:13AM","18"
"Lukasz Fabianski","WHU","G","Drop","matt","","","Tue Dec 24, 2024, 9:13AM","18"
"Anthony Elanga","NOT","F","Claim","matt","1","1/99","Tue Dec 24, 2024, 9:11AM","18"
"Ethan Nwaneri","ARS","M","Drop","matt","","","Tue Dec 24, 2024, 9:11AM","18"
"Ethan Nwaneri","ARS","M","Claim","matt","1","1/99","Tue Dec 24, 2024, 8:54AM","18"
"Marcus Tavernier","BOU","M","Drop","matt","","","Tue Dec 24, 2024, 8:54AM","18"
"Konstantinos Tsimikas","LIV","D","Claim","matt","1","1/99","Tue Dec 24, 2024, 8:53AM","18"
"Rodrigo Muniz","FUL","F","Drop","matt","","","Tue Dec 24, 2024, 8:53AM","18"
"Lukasz Fabianski","WHU","G","Claim","matt","1","1/99","Tue Dec 24, 2024, 8:49AM","18"
"Bernd Leno","FUL","G","Drop","matt","","","Tue Dec 24, 2024, 8:49AM","18"
"Ola Aina","NOT","D","Claim","ben","","","Tue Dec 24, 2024, 7:00AM","18"
"Bilal El Khannouss","LEI","M","Drop","ben","","","Tue Dec 24, 2024, 7:00AM","18"
"Alexis Mac Allister","LIV","M","Claim","sean","","","Tue Dec 24, 2024, 7:00AM","18"
"Lewis Cook","BOU","M","Drop","sean","","","Tue Dec 24, 2024, 7:00AM","18"
"Ismaila Sarr","CRY","F","Claim","rafa","","","Tue Dec 24, 2024, 7:00AM","18"
"Yankuba Minteh","BHA","F","Drop","rafa","","","Tue Dec 24, 2024, 7:00AM","18"
"Rayan Ait-Nouri","WOL","D","Claim","vu","","","Tue Dec 24, 2024, 7:00AM","18"
"Marcus Tavernier","BOU","M","Claim","matt","1","1/99","Sun Dec 22, 2024, 5:26AM","17"
"Jamie Vardy","LEI","F","Drop","matt","","","Sun Dec 22, 2024, 5:26AM","17"
"Rodrigo Muniz","FUL","F","Claim","matt","1","1/99","Sun Dec 22, 2024, 4:58AM","17"
"Facundo Buonanotte","LEI","M","Drop","matt","","","Sun Dec 22, 2024, 4:58AM","17"
"Gabriel Jesus","ARS","F","Claim","ben","","","Sat Dec 21, 2024, 8:29AM","17"
"Ola Aina","NOT","D","Drop","ben","","","Sat Dec 21, 2024, 6:52AM","17"
"Tosin Adarabioyo","CHE","D","Claim","matt","1","1/99","Sat Dec 21, 2024, 6:32AM","17"
"Cameron Burgess","IPS","D","Drop","matt","","","Sat Dec 21, 2024, 6:32AM","17"
"John McGinn","AVL","M","Drop","vu","","","Sat Dec 21, 2024, 3:27AM","17"
"Vitaly Janelt","BRF","M","Claim","katabe","","","Fri Dec 20, 2024, 9:44PM","17"
"Sander Berge","FUL","M","Claim","katabe","","","Fri Dec 20, 2024, 8:38PM","17"
"Issa Diop","FUL","D","Claim","katabe","","","Fri Dec 20, 2024, 8:00PM","17"
"Marc Cucurella","CHE","D","Claim","matt","1","1/99","Fri Dec 20, 2024, 6:52PM","17"
"Matty Cash","AVL","D","Drop","matt","","","Fri Dec 20, 2024, 6:52PM","17"
"Matty Cash","AVL","D","Claim","matt","1","1/99","Fri Dec 20, 2024, 6:40PM","17"
"Marc Cucurella","CHE","D","Drop","matt","","","Fri Dec 20, 2024, 6:40PM","17"
"Sandro Tonali","NEW","M","Claim","sean","","","Fri Dec 20, 2024, 6:03PM","17"
"Carlos Baleba","BHA","M","Claim","sean","","","Fri Dec 20, 2024, 5:46PM","17"
"Tariq Lamptey","BHA","D","Drop","sean","","","Fri Dec 20, 2024, 5:46PM","17"
"Levi Colwill","CHE","D","Claim","vu","","","Fri Dec 20, 2024, 10:48AM","17"
"Konstantinos Tsimikas","LIV","D","Drop","vu","","","Fri Dec 20, 2024, 10:48AM","17"
"Timothy Castagne","FUL","D","Claim","vu","","","Fri Dec 20, 2024, 6:14AM","17"
"Illia Zabarnyi","BOU","D","Drop","vu","","","Fri Dec 20, 2024, 6:14AM","17"
"Marc Cucurella","CHE","D","Claim","matt","1","1/99","Wed Dec 18, 2024, 9:08PM","17"
"James Justin","LEI","D","Drop","matt","","","Wed Dec 18, 2024, 9:08PM","17"
"Bilal El Khannouss","LEI","M","Claim","ben","","","Wed Dec 18, 2024, 2:51PM","17"
"Liam Delap","IPS","F","Drop","ben","","","Wed Dec 18, 2024, 2:51PM","17"
"Konstantinos Tsimikas","LIV","D","Claim","vu","","","Wed Dec 18, 2024, 11:45AM","17"
"Timothy Castagne","FUL","D","Drop","vu","","","Wed Dec 18, 2024, 11:45AM","17"
"Timothy Castagne","FUL","D","Claim","vu","","","Tue Dec 17, 2024, 7:20AM","17"
"Renato Veiga","CHE","M","Drop","vu","","","Tue Dec 17, 2024, 7:20AM","17"
"John McGinn","AVL","M","Claim","vu","","","Tue Dec 17, 2024, 7:03AM","17"
"Renato Veiga","CHE","M","Claim","vu","","","Tue Dec 17, 2024, 7:03AM","17"
"Mason Mount","MUN","M","Drop","vu","","","Tue Dec 17, 2024, 7:03AM","17"
"James Justin","LEI","D","Claim","matt","1","1/99","Tue Dec 17, 2024, 7:02AM","17"
"Cameron Burgess","IPS","D","Claim","matt","1","1/99","Tue Dec 17, 2024, 7:02AM","17"
"Sven Botman","NEW","D","Claim","ben","","","Tue Dec 17, 2024, 7:01AM","17"
"Bernd Leno","FUL","G","Claim","matt","1","1/99","Tue Dec 17, 2024, 7:01AM","17"
"Jordan Pickford","EVE","G","Claim","tj","","","Tue Dec 17, 2024, 7:01AM","17"
"Martin Dubravka","NEW","G","Drop","tj","","","Tue Dec 17, 2024, 7:01AM","17"
"Lisandro Martinez","MUN","D","Claim","ben","","","Tue Dec 17, 2024, 7:00AM","17"
"Adam Smith","BOU","D","Drop","ben","","","Tue Dec 17, 2024, 7:00AM","17"
"Mads Hermansen","LEI","G","Drop","matt","","","Tue Dec 17, 2024, 6:55AM","17"
"Rayan Ait-Nouri","WOL","D","Drop","matt","","","Tue Dec 17, 2024, 6:55AM","17"
"Lewis Dunk","BHA","D","Drop","katabe","","","Mon Dec 16, 2024, 3:30PM","17"
"Keane Lewis-Potter","BRF","F","Drop","katabe","","","Mon Dec 16, 2024, 3:29PM","17"
"Carlos Baleba","BHA","M","Drop","katabe","","","Mon Dec 16, 2024, 3:28PM","17"
"Adam Smith","BOU","D","Claim","ben","","","Mon Dec 16, 2024, 11:53AM","16"
"Emerson","WHU","D","Drop","ben","","","Mon Dec 16, 2024, 11:53AM","16"
"Will Hughes","CRY","M","Drop","sean","","","Sun Dec 15, 2024, 12:20PM","17"
"Malo Gusto","CHE","D","Claim","matt","1","1/99","Sun Dec 15, 2024, 10:38AM","16"
"Levi Colwill","CHE","D","Drop","matt","","","Sun Dec 15, 2024, 10:38AM","16"
"Emerson","WHU","D","Claim","ben","","","Sun Dec 15, 2024, 8:22AM","16"
"Lisandro Martinez","MUN","D","Drop","ben","","","Sun Dec 15, 2024, 8:22AM","16"
"Mason Mount","MUN","M","Claim","vu","","","Sun Dec 15, 2024, 7:22AM","16"
"Marc Cucurella","CHE","D","Drop","vu","","","Sun Dec 15, 2024, 7:22AM","16"
"Levi Colwill","CHE","D","Claim","matt","1","1/99","Sat Dec 14, 2024, 5:32PM","16"
"Tyler Adams","BOU","M","Drop","matt","","","Sat Dec 14, 2024, 5:32PM","16"
"Curtis Jones","LIV","M","Drop","matt","","","Sat Dec 14, 2024, 9:20AM","17"
"Ola Aina","NOT","D","Claim","ben","","","Sat Dec 14, 2024, 6:38AM","16"
"Sammie Szmodics","IPS","M","Drop","ben","","","Sat Dec 14, 2024, 6:38AM","16"
"Will Hughes","CRY","M","Claim","sean","","","Sat Dec 14, 2024, 6:36AM","16"
"Jakub Kiwior","ARS","D","Drop","sean","","","Sat Dec 14, 2024, 6:36AM","16"
"Cody Gakpo","LIV","F","Claim","ben","","","Sat Dec 14, 2024, 6:15AM","16"
"Darwin Nunez","LIV","F","Drop","ben","","","Sat Dec 14, 2024, 6:15AM","16"
"Tyler Adams","BOU","M","Claim","matt","1","1/99","Sat Dec 14, 2024, 6:13AM","16"
"Levi Colwill","CHE","D","Drop","matt","","","Sat Dec 14, 2024, 6:13AM","16"
"Valentino Livramento","NEW","D","Claim","katabe","","","Sat Dec 14, 2024, 6:06AM","16"
"Kieran Trippier","NEW","D","Drop","rafa","","","Sat Dec 14, 2024, 6:06AM","16"
"Myles Lewis-Skelly","ARS","M","Drop","katabe","","","Sat Dec 14, 2024, 5:58AM","16"
